Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
sp|Q922H1|ANM3_MOUSE,Prmt3,ANM3_MOUSE Protein arginine N-methyltransferase 3,1278,6,C,895.331,792.43,969.224,856.257,861.729,873.187,773.461,858.626,878.3105,841.75075,0.958374914,3589,13.01306858,11.51746776,14.08705649,12.44515275,12.5246848,12.69121957,11.24176537,12.47958467,12.7656864,12.2343136,0.958374914
sp|Q8R3I3|COG6_MOUSE,Cog6,COG6_MOUSE Conserved oligomeric Golgi complex subunit 6,1279,10,C,1786.92,1848.38,1911.29,1860.27,2028.49,2321.71,2113.85,2132.4,1851.715,2149.1125,1.160606519,389,11.16594005,11.5499856,11.94309177,11.62428273,12.67544027,14.50768622,13.20882992,13.32474344,11.57082504,13.42917496,1.160606519
sp|Q921W0|CHM1A_MOUSE,Chmp1a,CHM1A_MOUSE Charged multivesicular body protein 1a,1280,9,C,1686.61,1489.6,1463.84,2012.85,1791.65,1649.85,1769.44,1834.78,1663.225,1761.43,1.059044928,7189,12.31226211,10.87408805,10.68603991,14.69381587,13.07905468,12.04391391,12.91692156,13.39390391,12.14155148,12.85844852,1.059044928
sp|Q8R422|CD109_MOUSE,Cd109,CD109_MOUSE CD109 antigen,1281,4,C,669.973,625.937,642.413,534.771,384.906,523.732,346.766,279.788,618.2735,383.798,0.620757642,8996,16.7147005,15.6160763,16.02712481,13.3416378,9.602757887,13.0662333,8.651228979,6.980240432,15.42488485,9.575115149,0.620757642
sp|A2AJ15|MA1B1_MOUSE,Man1b1,"MA1B1_MOUSE Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",1282,10,C,1314.05,1551.25,1630.22,1615.09,1224.6,1371.03,1167.95,1397.46,1527.6525,1290.26,0.844603076,6190,11.65800925,13.76240391,14.46301118,14.32878061,10.86442535,12.1635253,10.361837,12.39800739,13.55305124,11.44694876,0.844603076
sp|Q3TJ91|L2GL2_MOUSE,Llgl2,L2GL2_MOUSE Lethal(2) giant larvae protein homolog 2,1283,21,C,1830.53,2180.97,2149.62,1734,1858.48,2007.22,2037.72,2257.84,1973.78,2040.315,1.033709431,4781,11.4006395,13.5831987,13.38794921,10.79944545,11.5747136,12.50107434,12.69102998,14.06194921,12.29280822,12.70719178,1.033709431
sp|Q80Y17|L2GL1_MOUSE,Llgl1,L2GL1_MOUSE Lethal(2) giant larvae protein homolog 1,1283,5,C,483.488,487.326,543.334,469.843,465.53,495.943,471.19,470.046,495.99775,475.67725,0.959031064,2978,12.43955026,12.53829727,13.97931407,12.08848123,11.97751306,12.76000206,12.12313788,12.09370417,12.76141071,12.23858929,0.959031064
sp|Q8BGZ4|CDC23_MOUSE,Cdc23,CDC23_MOUSE Cell division cycle protein 23 homolog,1284,6,C,375.352,497.828,450.646,360.499,342.739,336.149,334.764,363.165,421.08125,344.20425,0.817429534,2564,12.26182908,16.26281956,14.72149936,11.77661801,11.19644237,10.98116324,10.93591869,11.86370969,13.7556915,11.2443085,0.817429534
sp|Q9DBG5|PLIN3_MOUSE,Plin3,PLIN3_MOUSE Perilipin-3,1285,13,C,3162.83,2507.24,2381.79,3260.7,2554.27,2387.2,2428.89,2677.78,2828.14,2512.035,0.888228659,4676,14.80677131,11.73763032,11.15033683,15.26494918,11.95780101,11.17566372,11.37083523,12.5360124,13.23992191,11.76007809,0.888228659
sp|Q8R317|UBQL1_MOUSE,Ubqln1,UBQL1_MOUSE Ubiquilin-1,1286,11,C,885.593,919.123,774.057,985.328,565.594,557.598,601.713,607.275,891.02525,583.045,0.654352949,2568,15.01951824,15.58818177,13.12788519,16.71100818,9.592385438,9.456774533,10.20495801,10.29928865,15.11164834,9.888351658,0.654352949
sp|Q99NB8|UBQL4_MOUSE,Ubqln4,UBQL4_MOUSE Ubiquilin-4,1286,7,C,283.727,270.716,271.402,353.192,236.791,256.604,234.922,290.669,294.75925,254.7465,0.864252776,2571,12.90828167,12.31634064,12.3475505,16.06862167,10.7729082,11.67430914,10.68787724,13.22411094,13.41019862,11.58980138,0.864252776
sp|Q9QZM0|UBQL2_MOUSE,Ubqln2,UBQL2_MOUSE Ubiquilin-2,1286,12,C,1003.16,1016.39,887.349,1119.61,681.397,765.604,768.457,822.808,1006.62725,759.5665,0.754565804,2570,14.19946141,14.38672852,12.56018769,15.84778001,9.644992233,10.83691979,10.87730324,11.6466271,14.24853941,10.75146059,0.754565804
sp|P27005|S10A8_MOUSE,S100a8,S10A8_MOUSE Protein S100-A8,1287,1,C,96.278,129.423,84.2005,170.088,23.876,33.8003,34.0112,28.5012,119.997375,30.047175,0.250398602,2572,16.04156899,21.56409546,14.02924998,28.33958314,3.978151822,5.631710715,5.666850279,4.748789609,19.99362439,5.006375606,0.250398602
sp|Q9WVH4|FOXO3_MOUSE,Foxo3,FOXO3_MOUSE Forkhead box protein O3,1288,5,C,347.751,333.882,335.25,373.997,390.678,348.03,422.519,395.704,347.72,389.23275,1.119385569,2574,11.79692321,11.3264385,11.37284582,12.6872788,13.25315633,11.80638786,14.33331377,13.42365572,11.79587158,13.20412842,1.119385569
tr|Q3ULW8|Q3ULW8_MOUSE,Parp3,Q3ULW8_MOUSE Protein Parp3,1289,8,C,998.193,939.233,950.091,1020.4,687.27,670.413,605.008,643.23,976.97925,651.48025,0.666831204,2108,15.32419136,14.41904143,14.58573271,15.66511172,10.55092251,10.29213499,9.288041858,9.874823414,14.99851931,10.00148069,0.666831204
sp|P97872|FMO5_MOUSE,Fmo5,FMO5_MOUSE Dimethylaniline monooxygenase [N-oxide-forming] 5,1290,3,C,362.571,312.262,396.777,265.2,465.923,670.864,540.13,539.366,334.2025,554.07075,1.657889304,6204,10.20437686,8.788455579,11.16708738,7.463919464,13.11316647,18.88112695,15.20168484,15.18018245,9.405959821,15.59404018,1.657889304
sp|Q9CWK8|SNX2_MOUSE,Snx2,SNX2_MOUSE Sorting nexin-2,1291,24,C,2560.83,2918.19,2527.96,2208.63,2470.41,2278.98,2467.86,2300.88,2553.9025,2379.5325,0.931724097,2578,12.97691162,14.78782025,12.81034411,11.19215111,12.51871161,11.54864714,12.50578958,11.65962458,12.94180677,12.05819323,0.931724097
sp|Q9WV80|SNX1_MOUSE,Snx1,SNX1_MOUSE Sorting nexin-1,1291,22,C,2726.87,3050.52,2724.51,2692.75,2733.19,2844.89,2806.37,2785.51,2798.6625,2792.49,0.997794482,8323,12.19279031,13.63994275,12.18223792,12.04022784,12.22104924,12.72049904,12.54826263,12.45499027,12.5137997,12.4862003,0.997794482
sp|Q91VI7|RINI_MOUSE,Rnh1,RINI_MOUSE Ribonuclease inhibitor,1292,29,C,3155.39,3739.71,3229.62,2806.28,3182.41,3185.31,3281.42,3252.74,3232.75,3225.47,0.997748047,2271,12.21462725,14.47655081,12.50197423,10.86320999,12.31922263,12.33044864,12.70249388,12.59147257,12.51409057,12.48590943,0.997748047
sp|Q9R049-2|AMFR_MOUSE,Amfr,AMFR_MOUSE Isoform 2 of E3 ubiquitin-protein ligase AMFR,1293,2,C,78.5546,82.6511,94.0281,68.1315,74.8518,84.4638,86.9848,110.681,80.841325,89.24535,1.103957042,9280,11.54626016,12.14837964,13.82061528,10.01423245,11.00200824,12.41481733,12.7853637,16.26832319,11.88237188,13.11762812,1.103957042
sp|Q9QZ47|TNNT3_MOUSE,Tnnt3,"TNNT3_MOUSE Troponin T, fast skeletal muscle",1294,6,C,66.8868,1868.96,350.336,618.355,780.729,129.394,1496.03,163.444,726.13445,642.39925,0.884683615,9281,1.221869801,34.14165102,6.399842401,11.29594032,14.26214422,2.363734265,27.3290676,2.985750369,13.26482589,11.73517411,0.884683615
sp|Q9D404|OXSM_MOUSE,Oxsm,"OXSM_MOUSE 3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial",1295,8,C,1752.09,1914.6,1609.1,1971.03,1857.49,1966.01,1865.11,2223.22,1811.705,1977.9575,1.091765768,4483,11.55835117,12.63041234,10.61506137,13.00267504,12.25366375,12.96955863,12.30393208,14.66634562,11.95162498,13.04837502,1.091765768
sp|Q9D9V3|ECHD1_MOUSE,Echdc1,ECHD1_MOUSE Ethylmalonyl-CoA decarboxylase,1296,6,C,882.784,831.039,863.465,902.903,1011.33,973.244,976.443,908.41,870.04775,967.35675,1.111843287,5846,12.01129093,11.30724073,11.74843373,12.28503305,13.760307,13.2421032,13.28562927,12.35996211,11.83799961,13.16200039,1.111843287
sp|Q9JHW4|SELB_MOUSE,Eefsec,SELB_MOUSE Selenocysteine-specific elongation factor,1297,3,C,622.199,551.014,619.06,563.409,560.241,552.914,529.914,582.094,588.9205,556.29075,0.944593965,2591,13.58262504,12.0286541,13.51410056,12.29923737,12.23007982,12.07013117,11.56804039,12.70713154,12.85615427,12.14384573,0.944593965
tr|E9QAP7|E9QAP7_MOUSE,Taf4a,E9QAP7_MOUSE Protein Taf4a,1298,5,C,732.532,584.356,586.117,832.038,670.693,614.093,627.977,689.315,683.76075,650.5195,0.951384677,2592,13.72522751,10.94889923,10.98189455,15.58964093,12.56656913,11.50607228,11.76621253,12.91548383,12.81141556,12.18858444,0.951384677
sp|Q7TPH6|MYCB2_MOUSE,Mycbp2,MYCB2_MOUSE E3 ubiquitin-protein ligase MYCBP2,1299,16,C,1694.05,1893.8,1861.06,1616.93,1771.76,2035.97,1917.08,1621.03,1766.46,1836.46,1.039627277,2596,11.75470174,13.1407303,12.91355345,11.21958023,12.29391716,14.12722181,13.30226594,11.24802938,12.25714143,12.74285857,1.039627277
sp|Q9JJE4|PAQR4_MOUSE,Paqr4,PAQR4_MOUSE Progestin and adipoQ receptor family member 4,1300,1,C,28.8532,23.5591,27.2045,26.7084,19.5934,24.046,34.3856,30.4854,26.5813,27.1276,1.020552042,6472,13.43036257,10.96610618,12.66293854,12.43201778,9.120183061,11.19274459,16.00554098,14.1901063,12.37285627,12.62714373,1.020552042
sp|Q6P069|SORCN_MOUSE,Sri,SORCN_MOUSE Sorcin,1301,41,C,3003.28,3109.92,3354.5,3148.91,4642.51,4313.09,5055.93,4418.03,3154.1525,4607.39,1.460737869,2604,9.673592588,10.01708101,10.80487545,10.14266816,14.95356754,13.89250268,16.28519718,14.23051539,10.1595543,14.8404457,1.460737869
sp|Q9DD19|RASF7_MOUSE,Rassf7,RASF7_MOUSE Ras association domain-containing protein 7,1302,1,C,37.777,40.7592,50.4779,37.0656,37.3744,42.7334,38.3275,42.6185,41.519925,40.26345,0.969738023,9282,11.54788488,12.45950048,15.43036711,11.33042015,11.42481586,13.06298499,11.71616481,13.02786171,12.69204316,12.30795684,0.969738023
sp|Q8R3Y8|I2BP1_MOUSE,Irf2bp1,I2BP1_MOUSE Interferon regulatory factor 2-binding protein 1,1303,5,C,556.439,526.393,505.186,519.381,356.138,382.11,371.485,458.291,526.84975,392.006,0.744056536,2606,15.1394547,14.32197056,13.74497575,14.1311898,9.689714626,10.39635438,10.10727201,12.46906819,14.3343977,10.6656023,0.744056536
tr|E9Q3G8|E9Q3G8_MOUSE,Nup153,E9Q3G8_MOUSE Protein Nup153,1304,41,C,5504.03,5222.34,4858.53,6761.27,4878.24,4761.96,4727.75,4912.96,5586.5425,4820.2275,0.862828395,1810,13.22223418,12.54553526,11.67156092,16.24247966,11.7189099,11.43957251,11.35739043,11.80231715,13.4204525,11.5795475,0.862828395
sp|Q3TJD7|PDLI7_MOUSE,Pdlim7,PDLI7_MOUSE PDZ and LIM domain protein 7,1305,5,C,651.761,709.018,706.121,737.673,534.183,680.995,499.267,468.743,701.14325,545.797,0.778438643,1575,13.06720591,14.21515586,14.15707368,14.78966213,10.70987563,13.6533206,10.00984209,9.397864092,14.0572744,10.9427256,0.778438643
sp|Q8BKT3|GCFC2_MOUSE,Gcfc2,GCFC2_MOUSE GC-rich sequence DNA-binding factor 2,1306,3,C,228.052,288.994,233.57,223.49,227.355,255.696,209.776,230.98,243.5265,230.95175,0.948363936,5524,12.0159354,15.22693611,12.30667581,11.77556611,11.97921085,13.47248267,11.05298293,12.17021012,12.83127836,12.16872164,0.948363936
sp|O35682|MYADM_MOUSE,Myadm,MYADM_MOUSE Myeloid-associated differentiation marker,1307,6,C,419.961,404.833,440.741,463.313,332.1,408.022,275.773,359.039,432.212,343.7335,0.795289117,2612,13.53062167,13.04321631,14.20012746,14.92736925,10.69984941,13.14596193,8.885063448,11.56779052,13.92533367,11.07466633,0.795289117
sp|Q9JI75|NQO2_MOUSE,Nqo2,NQO2_MOUSE Ribosyldihydronicotinamide dehydrogenase [quinone],1308,8,C,2120.63,1262.23,1496.19,1948.05,1506.09,1375.04,1593.79,1359.84,1706.775,1458.69,0.854646922,6595,16.74817128,9.968756565,11.81651037,15.38518038,11.89469794,10.85969992,12.58732919,10.73965436,13.47965465,11.52034535,0.854646922
sp|Q9D4H8|CUL2_MOUSE,Cul2,CUL2_MOUSE Cullin-2,1309,21,C,2822.72,2782.34,2865.31,2717.25,3208.41,3103.12,2989.78,2916.75,2796.905,3054.515,1.092105381,3446,12.0599786,11.88745638,12.24194298,11.60936149,13.70782648,13.25797841,12.77373697,12.46171869,11.94968486,13.05031514,1.092105381
sp|Q04519|ASM_MOUSE,Smpd1,ASM_MOUSE Sphingomyelin phosphodiesterase,1310,3,C,189.472,187.704,195.665,208.482,227.001,220.86,229.552,230.364,195.33075,226.94425,1.161845997,9283,11.21733468,11.11266355,11.58397963,12.3427861,13.43916879,13.07560239,13.59019596,13.6382689,11.56419099,13.43580901,1.161845997
sp|P14131|RS16_MOUSE,Rps16,RS16_MOUSE 40S ribosomal protein S16,1311,14,C,2524.04,2773.98,2744.69,2570.66,3201.2,2832.7,2749.54,3018.27,2653.3425,2950.4275,1.111966322,2620,11.26045502,12.37550792,12.24483696,11.46844,14.28145695,12.63747441,12.26647418,13.46535457,11.83730997,13.16269003,1.111966322
sp|Q8C3I8|F203A_MOUSE,Fam203a,F203A_MOUSE Protein FAM203A,1312,3,C,328.761,279.532,279.033,245.369,232.604,222.272,226.08,257.244,283.17375,234.55,0.828290052,879,15.87530995,13.49812521,13.47402934,11.848452,11.23205184,10.73313712,10.91701897,12.42187557,13.67397912,11.32602088,0.828290052
sp|Q9JK81|MYG1_MOUSE,Myg1,"MYG1_MOUSE UPF0160 protein MYG1, mitochondrial",1313,17,C,835.981,741.926,759.664,949.334,797.484,792.33,802.466,760.627,821.72625,788.22675,0.959232774,2625,12.98145039,11.52092639,11.79636921,14.74164153,12.38365344,12.30362004,12.46101594,11.81132306,12.76009688,12.23990312,0.959232774
sp|Q9Z2E3|ERN2_MOUSE,Ern2,ERN2_MOUSE Serine/threonine-protein kinase/endoribonuclease IRE2,1314,7,C,627.857,621.019,885.28,569.735,706.847,989.537,725.183,906.302,675.97275,831.96725,1.230770397,2632,10.40918405,10.29581747,14.67697654,9.445584705,11.71875207,16.40544385,12.02274295,15.02549836,11.20689069,13.79310931,1.230770397
sp|P97372|PSME2_MOUSE,Psme2,PSME2_MOUSE Proteasome activator complex subunit 2,1315,16,C,2718.64,2102.75,2739.95,2527.1,2221.06,2047.88,2283.52,2045.64,2522.11,2149.525,0.852272502,1574,14.54865374,11.25275198,14.66269304,13.52363787,11.8858815,10.95911817,12.22013278,10.94713093,13.49693416,11.50306584,0.852272502
sp|P97371|PSME1_MOUSE,Psme1,PSME1_MOUSE Proteasome activator complex subunit 1,1315,42,C,7955.53,13455.2,8659.36,7552.62,5750.53,5893.7,5941.61,5780.92,9405.6775,5841.69,0.621081257,2917,13.04410417,22.06151324,14.19812305,12.38348194,9.428725975,9.663471416,9.74202596,9.478554249,15.4218056,9.5781944,0.621081257
sp|Q99LX0|PARK7_MOUSE,Park7,PARK7_MOUSE Protein DJ-1,1316,17,C,3455.31,2980.01,2971.95,4121.62,3758.57,3553.55,3493.64,3472.14,3382.2225,3569.475,1.055363744,2634,12.42613764,10.7168429,10.68785717,14.82235094,13.51673458,12.77943265,12.56398167,12.48666243,12.16329717,12.83670283,1.055363744
sp|Q9Z148|EHMT2_MOUSE,Ehmt2,EHMT2_MOUSE Histone-lysine N-methyltransferase EHMT2,1317,7,C,929.903,697.518,975.283,965.046,1068.37,986.967,991.639,921.064,891.9375,992.01,1.112196763,8326,12.33982104,9.256070034,12.94201404,12.80616896,14.17727936,13.09706083,13.15905831,12.22252743,11.83601852,13.16398148,1.112196763
sp|Q9QUG9|GRP2_MOUSE,Rasgrp2,GRP2_MOUSE RAS guanyl-releasing protein 2,1318,1,C,34.1025,21.8084,18.4373,20.0492,20.4922,13.5935,13.6405,18.5499,23.59935,16.569025,0.702096668,7257,21.2247197,13.57311567,11.47500988,12.47822447,12.75393889,8.46032482,8.489576688,11.54508989,14.68776743,10.31223257,0.702096668
sp|Q9Z0M9|I18BP_MOUSE,Il18bp,I18BP_MOUSE Interleukin-18-binding protein,1319,1,C,91.1115,79.4854,75.2923,119.686,27.8668,21.2511,21.2985,20.6107,91.3938,22.756775,0.248996923,9284,19.95423589,17.40801568,16.48968917,26.21230773,6.1030792,4.654181549,4.664562574,4.513928204,20.01606212,4.983937882,0.248996923
sp|Q9ESJ0|XPO4_MOUSE,Xpo4,XPO4_MOUSE Exportin-4,1320,12,C,1505.37,1282.82,1560.4,1432.76,1413.34,1592.03,1437.37,1286.38,1445.3375,1432.28,0.990965778,2811,13.078267,11.1448099,13.55635348,12.44745002,12.27873406,13.83114677,12.48750051,11.17573826,12.5567201,12.4432799,0.990965778
sp|P37040|NCPR_MOUSE,Por,NCPR_MOUSE NADPH--cytochrome P450 reductase,1321,18,C,2968.35,3354.51,3993.89,2591.81,2524.01,3517.34,2758.49,3753.93,3227.14,3138.4425,0.972515137,2639,11.65780979,13.17440313,15.68548519,10.17899776,9.912722049,13.81389684,10.83361185,14.7430734,12.67417397,12.32582603,0.972515137
sp|Q8K1N1|PLPL8_MOUSE,Pnpla8,PLPL8_MOUSE Calcium-independent phospholipase A2-gamma,1322,3,C,536.169,529.458,565.217,477.09,515.91,535.411,512.003,577.81,526.9835,535.2835,1.015750019,6371,12.61850834,12.46056782,13.30214061,11.22810932,12.14172143,12.60066913,12.04977186,13.59851149,12.40233152,12.59766848,1.015750019
sp|P70315|WASP_MOUSE,Was,WASP_MOUSE Wiskott-Aldrich syndrome protein homolog,1323,3,C,485.584,468.535,396.423,409.747,329.955,313.109,275.662,309.451,440.07225,307.04425,0.697713273,7294,16.2486038,15.67811044,13.26509989,13.71094736,11.04094877,10.47724819,9.224197297,10.35484426,14.72569037,10.27430963,0.697713273
sp|Q9CWL2|CASZ1_MOUSE,Casz1,CASZ1_MOUSE Zinc finger protein castor homolog 1,1323,7,C,814.788,849.338,968.252,1057.42,848.842,815.577,722.981,743.961,922.4495,782.84025,0.848653775,695,11.94500817,12.45152034,14.19483111,15.50205764,12.44424884,11.95657512,10.5990932,10.90666557,13.52335432,11.47664568,0.848653775
sp|Q91W61|FXL15_MOUSE,Fbxl15,FXL15_MOUSE F-box/LRR-repeat protein 15,1324,2,C,139.603,117.806,130.873,123.82,142.251,154.283,129.084,122.868,128.0255,137.1215,1.071048346,8441,13.16279271,11.107612,12.33966441,11.67465595,13.41246554,14.54693057,12.1709844,11.58489442,12.07118127,12.92881873,1.071048346
sp|Q149F1|RUSD2_MOUSE,Rpusd2,RUSD2_MOUSE RNA pseudouridylate synthase domain-containing protein 2,1325,3,C,418.967,393.799,445.173,459.216,400.723,415.256,366.174,425.782,429.28875,401.98375,0.936394793,6010,12.60017022,11.84325838,13.38829926,13.8106337,12.05149334,12.48856422,11.0124538,12.80512708,12.91059039,12.08940961,0.936394793
sp|Q3U0B3|DHR11_MOUSE,Dhrs11,DHR11_MOUSE Dehydrogenase/reductase SDR family member 11,1326,14,C,1039.62,1002.94,994.574,1066.24,1246.81,1303.22,1286.84,1128.06,1025.8435,1241.2325,1.209962826,3329,11.46432674,11.05984096,10.96758556,11.75787667,13.74909796,14.37115474,14.19052559,12.43959179,11.31240748,13.68759252,1.209962826
sp|Q9JLV5|CUL3_MOUSE,Cul3,CUL3_MOUSE Cullin-3,1327,16,C,2797.46,2625.55,2881.33,2620.79,3070.38,2986.1,2994.56,2982.41,2731.2825,3008.3625,1.101446848,1516,12.18481282,11.43602958,12.55012287,11.41529659,13.3735623,13.00646643,13.0433154,12.99039401,11.89656547,13.10343453,1.101446848
sp|Q3U1J4|DDB1_MOUSE,Ddb1,DDB1_MOUSE DNA damage-binding protein 1,1328,68,C,7908.59,7739.21,7987.5,7667.6,8978.94,7744.06,8881.83,7501.89,7825.725,8276.68,1.057624693,2646,12.27858509,12.01561195,12.40109785,11.90443291,13.94037102,12.02314188,13.78960162,11.64715768,12.14993195,12.85006805,1.057624693
sp|Q9D0L7|ARM10_MOUSE,Armc10,ARM10_MOUSE Armadillo repeat-containing protein 10,1329,4,C,212.806,280.079,292.894,216.851,178.194,231.118,178.205,247.754,250.6575,208.81775,0.83308,2461,11.57875207,15.23906892,15.93633172,11.79884009,9.695516788,12.57510606,9.696115297,13.48026907,13.6382482,11.3617518,0.83308
sp|Q9D0F6|RFC5_MOUSE,Rfc5,RFC5_MOUSE Replication factor C subunit 5,1330,6,C,534.893,413.527,519.294,545.573,551.796,525.716,455.085,461.153,503.32175,498.4375,0.990295969,2469,13.34884105,10.32001951,12.95955091,13.61537216,13.77067394,13.11981896,11.35714494,11.50857853,12.56094591,12.43905409,0.990295969
sp|B2RXR6|ANR44_MOUSE,Ankrd44,ANR44_MOUSE Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B,1331,2,C,74.9572,61.9051,60.6044,72.37,51.1206,46.5939,45.7195,53.4053,67.459175,49.209825,0.729475642,3779,16.0619359,13.26511327,12.98639741,15.50754699,10.9541952,9.984207459,9.796839777,11.44376398,14.4552484,10.5447516,0.729475642
sp|Q9DCS3|MECR_MOUSE,Mecr,"MECR_MOUSE Trans-2-enoyl-CoA reductase, mitochondrial",1332,31,C,3288.6,4430.38,4122.33,4080.93,3870.25,4002.85,4096.04,5021.29,3980.56,4247.6075,1.067087922,2648,9.991896738,13.46101668,12.52505494,12.39926752,11.75914929,12.16203365,12.44517689,15.2564043,12.09430897,12.90569103,1.067087922
sp|O54916|REPS1_MOUSE,Reps1,REPS1_MOUSE RalBP1-associated Eps domain-containing protein 1,1332,9,C,781.805,605.673,661.271,764.968,700.357,627.777,595.361,581.93,703.42925,626.35625,0.890432478,501,14.69795317,11.38666725,12.43191101,14.38141715,13.16672877,11.80222299,11.1928014,10.94029827,13.22448714,11.77551286,0.890432478
tr|A2AFI8|A2AFI8_MOUSE,Reps2,A2AFI8_MOUSE RalBP1-associated Eps domain-containing protein 2,1332,4,C,818.31,1027.81,855.135,959.353,865.877,985.358,914.09,1020.02,915.152,946.33625,1.034075487,9285,10.98999685,13.8036058,11.48456081,12.88422046,11.6288271,13.23347058,12.2763332,13.69898521,12.29059598,12.70940402,1.034075487
sp|Q8K310|MATR3_MOUSE,Matr3,MATR3_MOUSE Matrin-3,1333,31,C,2962,2885.94,2825.39,2762.16,3143.14,3072.2,3069.49,2910.63,2858.8725,3048.865,1.066457144,2657,12.53440932,12.2125433,11.95631153,11.68873871,13.30094643,13.0007469,12.98927889,12.31702492,12.09800072,12.90199928,1.066457144
sp|Q8K248|HPDL_MOUSE,Hpdl,HPDL_MOUSE 4-hydroxyphenylpyruvate dioxygenase-like protein,1334,2,C,31.0631,12.0054,30.6499,32.438,45.2699,46.093,40.9273,38.3168,26.5391,42.65175,1.607128727,4318,11.22370227,4.337784548,11.07440507,11.72048038,16.35689546,16.6542975,14.7878296,13.84460518,9.589093066,15.41090693,1.607128727
sp|Q9JHU2|PALMD_MOUSE,Palmd,PALMD_MOUSE Palmdelphin,1335,3,C,118.174,94.6288,102.297,100.763,122.217,129.007,117.13,115.522,103.9657,120.969,1.163547208,5510,13.1342563,10.51736348,11.36963305,11.19913913,13.58360893,14.3382724,13.01822262,12.83950409,11.55509799,13.44490201,1.163547208
sp|Q69ZI1|SH3R1_MOUSE,Sh3rf1,SH3R1_MOUSE E3 ubiquitin-protein ligase SH3RF1,1336,2,C,183.324,139.333,151.152,237.879,195.095,184.111,178.706,201.451,177.922,189.84075,1.066988624,6999,12.46211042,9.471663457,10.27510263,16.17068341,13.26228662,12.51560959,12.14818521,13.69435866,12.09488998,12.90511002,1.066988624
sp|Q61140-2|BCAR1_MOUSE,Bcar1,BCAR1_MOUSE Isoform Cas-A of Breast cancer anti-estrogen resistance protein 1,1337,19,C,1920.63,1690.86,2099.08,2131.3,2566.52,2693.12,2678.47,2502.38,1960.4675,2610.1225,1.331377592,9286,10.50537239,9.248587163,11.48144988,11.65768533,14.03823139,14.73070216,14.65057028,13.68740141,10.72327369,14.27672631,1.331377592
sp|O35177|CASL_MOUSE,Nedd9,CASL_MOUSE Enhancer of filamentation 1,1337,5,C,589.73,597.16,628.186,658.895,820.11,804.294,866.178,878.718,618.49275,842.325,1.361899553,4562,10.09246362,10.21961843,10.75058816,11.27613284,14.03511834,13.76444803,14.82351238,15.0381182,10.58470076,14.41529924,1.361899553
sp|Q8C1Z8|TM10A_MOUSE,Trmt10a,TM10A_MOUSE tRNA methyltransferase 10 homolog A,1337,2,C,216.868,236.813,229.955,206.063,214.037,261.471,206.409,210.812,222.42475,223.18225,1.003405646,7172,12.16699917,13.28597845,12.90122238,11.56080358,12.00817088,14.66937234,11.5802153,11.8272379,12.47875089,12.52124911,1.003405646
sp|Q920E5|FPPS_MOUSE,Fdps,FPPS_MOUSE Farnesyl pyrophosphate synthase,1338,13,C,1949.85,1846.1,2025.94,1960.09,2569.62,2727.47,2613.28,2007.79,1945.495,2479.54,1.274503404,2669,11.01601456,10.42986101,11.44589817,11.07386721,14.51751229,15.40931315,14.76417701,11.34335661,10.99141024,14.00858976,1.274503404
sp|Q60770|STXB3_MOUSE,Stxbp3,STXB3_MOUSE Syntaxin-binding protein 3,1339,11,C,1334.21,1529.96,1510.49,1297.45,1487.66,1513.41,1546.59,1535.77,1418.0275,1520.8575,1.072516224,647,11.34962749,13.01479983,12.84917579,11.03692387,12.65496949,12.87401515,13.15626505,13.06422334,12.06263175,12.93736825,1.072516224
sp|Q3ULD5|MCCB_MOUSE,Mccc2,"MCCB_MOUSE Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",1340,10,C,1129.8,1590.59,1238.29,1123.59,1129.12,1313.02,1130.64,1417.25,1270.5675,1247.5075,0.98185063,570,11.2169018,15.79172582,12.29401428,11.15524756,11.21015061,13.03595008,11.2252415,14.07076834,12.61447236,12.38552764,0.98185063
sp|Q61391|NEP_MOUSE,Mme,NEP_MOUSE Neprilysin,1341,2,C,85.4444,98.106,143.577,101.327,104.971,110.464,120.505,100.564,107.1136,109.126,1.01878753,9287,9.878440397,11.34227958,16.59929541,11.71466743,12.13595937,12.77101881,13.93188389,11.6264551,12.38367071,12.61632929,1.01878753
tr|F8VPZ3|F8VPZ3_MOUSE,Usp32,F8VPZ3_MOUSE Ubiquitin carboxyl-terminal hydrolase,1342,5,C,285.408,229.456,263.118,314.201,337.224,312.756,345.175,308.447,273.04575,325.9005,1.193574703,9288,11.91292207,9.577487128,10.98253808,13.1147411,14.07572048,13.05442684,14.40759501,12.8745693,11.39692209,13.60307791,1.193574703
